2012-08-23T05:39:40.769167Z,32.5666,-115.7532,20,-3.67
XD.B02,2012-08-28T05:44:31.010000Z,2012-08-28T05:44:33.910000Z,7.286220487243414e-07
XD.C02,2012-08-28T05:44:32.660000Z,2012-08-28T05:44:36.760000Z,1.9781772988608866e-07
XD.A23,2012-08-28T05:44:30.815000Z,2012-08-28T05:44:33.515000Z,1.9446991792403493e-06
CI.SNR,2012-08-28T05:44:31.758300Z,2012-08-28T05:44:34.958300Z,2.641152108745282e-07
XD.A29,2012-08-28T05:44:34.505000Z,2012-08-28T05:44:39.655000Z,9.940761593894822e-08
XD.A22,2012-08-28T05:44:31.900000Z,2012-08-28T05:44:34.900000Z,6.280873804325978e-07
XD.A21,2012-08-28T05:44:32.805000Z,2012-08-28T05:44:36.455000Z,3.24525039218001e-07
XD.A20,2012-08-28T05:44:33.720000Z,2012-08-28T05:44:37.620000Z,8.291928930805592e-08
2012-08-28T07:51:57.750817Z,32.8266,-115.5532,23,-3.71
XD.A25,2012-08-28T07:52:03.760000Z,2012-08-28T07:52:08.810000Z,1.3948788393837942e-06
XD.A25,2012-08-28T07:52:01.210000Z,2012-08-28T07:52:04.110000Z,1.338432811704629e-06
XD.B02,2012-08-28T07:52:01.360000Z,2012-08-28T07:52:04.360000Z,9.106046937862293e-07
XD.A23,2012-08-28T07:52:01.365000Z,2012-08-28T07:52:04.115000Z,2.1460984993120802e-06
XD.C02,2012-08-28T07:52:03.110000Z,2012-08-28T07:52:07.110000Z,2.6634472421170643e-07
CI.SNR,2012-08-28T07:52:02.308300Z,2012-08-28T07:52:05.658300Z,3.0390983537533466e-07
XD.A21,2012-08-28T07:52:03.355000Z,2012-08-28T07:52:07.105000Z,5.092541818472057e-07
XD.A22,2012-08-28T07:52:02.500000Z,2012-08-28T07:52:05.500000Z,6.46208420446603e-07
XD.A20,2012-08-28T07:52:04.220000Z,2012-08-28T07:52:08.320000Z,1.1804140094741362e-07
CI.SWS,2012-08-28T07:52:04.208300Z,2012-08-28T07:52:06.408300Z,3.955947533819147e-08
2012-08-28T08:24:26.937024Z,32.7466,-115.5132,15,-4.19
XD.A20,2012-08-28T08:24:32.620000Z,2012-08-28T08:24:38.120000Z,1.379031081075274e-07
XD.A25,2012-08-28T08:24:31.010000Z,2012-08-28T08:24:34.460000Z,5.393741353050114e-07
XD.A23,2012-08-28T08:24:31.465000Z,2012-08-28T08:24:35.165000Z,3.875169437974493e-07
XD.A21,2012-08-28T08:24:32.855000Z,2012-08-28T08:24:37.305000Z,3.9248136262023945e-07
XD.A22,2012-08-28T08:24:32.150000Z,2012-08-28T08:24:35.950000Z,1.5599570998959618e-07
CI.BTC,2012-08-28T08:24:33.508300Z,2012-08-28T08:24:38.308300Z,3.475492873651332e-08
XD.A29,2012-08-28T08:24:33.705000Z,2012-08-28T08:24:38.255000Z,1.1490611966235801e-07
CI.SWS,2012-08-28T08:24:32.608300Z,2012-08-28T08:24:35.158300Z,2.745584655115942e-08
2012-08-28T08:56:00.450476Z,32.8266,-115.5732,19,-3.56
XD.A25,2012-08-28T08:56:05.160000Z,2012-08-28T08:56:09.110000Z,2.77733900479665e-06
XD.B02,2012-08-28T08:56:04.610000Z,2012-08-28T08:56:07.960000Z,7.568900167733922e-07
XD.A23,2012-08-28T08:56:04.415000Z,2012-08-28T08:56:07.565000Z,1.4062125627696438e-06
XD.C02,2012-08-28T08:56:04.660000Z,2012-08-28T08:56:07.960000Z,7.223244364503065e-07
XD.A20,2012-08-28T08:56:06.070000Z,2012-08-28T08:56:10.270000Z,4.128230471124868e-07
XD.A22,2012-08-28T08:56:04.950000Z,2012-08-28T08:56:08.250000Z,7.87932725916235e-07
XD.A26A,2012-08-28T08:56:06.255000Z,2012-08-28T08:56:10.455000Z,5.107348498997619e-06
XD.A21,2012-08-28T08:56:05.655000Z,2012-08-28T08:56:09.305000Z,9.685978619018132e-07
CI.ERR,2012-08-28T08:56:07.158300Z,2012-08-28T08:56:11.558300Z,2.470617249219905e-07
CI.SWS,2012-08-28T08:56:05.308300Z,2012-08-28T08:56:08.208300Z,3.2237186575144844e-07
2012-08-28T09:43:11.517302Z,32.7266,-115.5132,20,-3.95
XD.A20,2012-08-28T09:43:17.820000Z,2012-08-28T09:43:23.470000Z,1.1902076639799331e-07
XD.A25,2012-08-28T09:43:16.010000Z,2012-08-28T09:43:19.860000Z,3.190243739691636e-07
CI.SNR,2012-08-28T09:43:17.158300Z,2012-08-28T09:43:21.458300Z,1.2674303591992988e-07
XD.A23,2012-08-28T09:43:16.665000Z,2012-08-28T09:43:20.565000Z,7.545726466028789e-07
XD.A26A,2012-08-28T09:43:16.505000Z,2012-08-28T09:43:20.205000Z,1.3381524113355153e-06
XD.A29,2012-08-28T09:43:18.605000Z,2012-08-28T09:43:23.855000Z,3.209536296955761e-07
XD.A22,2012-08-28T09:43:17.300000Z,2012-08-28T09:43:21.300000Z,1.2487378866938577e-07
XD.A21,2012-08-28T09:43:18.055000Z,2012-08-28T09:43:22.605000Z,3.9095953014573397e-07
CI.BTC,2012-08-28T09:43:18.608300Z,2012-08-28T09:43:23.308300Z,1.2900494436340497e-07
CI.SWS,2012-08-28T09:43:17.658300Z,2012-08-28T09:43:19.758300Z,1.0120537332488313e-07
2012-08-28T11:13:13.412659Z,32.8266,-115.5732,17,-3.60
XD.C02,2012-08-28T11:13:17.460000Z,2012-08-28T11:13:22.210000Z,6.333865615203094e-07
XD.B02,2012-08-28T11:13:16.560000Z,2012-08-28T11:13:19.660000Z,2.6133676906815576e-06
XD.A23,2012-08-28T11:13:16.465000Z,2012-08-28T11:13:19.215000Z,5.194235923067956e-06
CI.SNR,2012-08-28T11:13:17.458300Z,2012-08-28T11:13:20.858300Z,7.097666725091001e-07
XD.C02,2012-08-28T11:13:17.460000Z,2012-08-28T11:13:20.510000Z,6.333865615203094e-07
XD.A21,2012-08-28T11:13:18.405000Z,2012-08-28T11:13:22.055000Z,8.207953024604826e-07
XD.A22,2012-08-28T11:13:17.550000Z,2012-08-28T11:13:20.450000Z,1.5304797560594861e-06
XD.A20,2012-08-28T11:13:19.220000Z,2012-08-28T11:13:23.220000Z,2.363261747267698e-07
XD.B01,2012-08-28T11:13:20.915000Z,2012-08-28T11:13:25.915000Z,4.437439587451126e-07
CI.SWS,2012-08-28T11:13:19.108300Z,2012-08-28T11:13:21.458300Z,6.041232000296912e-08
2012-08-28T11:28:07.818832Z,32.9466,-115.5332,10,-3.60
XD.C02,2012-08-28T11:28:09.760000Z,2012-08-28T11:28:12.560000Z,2.9393710923204338e-06
XD.B02,2012-08-28T11:28:09.760000Z,2012-08-28T11:28:12.510000Z,2.160090777834831e-06
XD.A26A,2012-08-28T11:28:11.455000Z,2012-08-28T11:28:15.255000Z,2.8732369926250928e-06
XD.A21,2012-08-28T11:28:13.505000Z,2012-08-28T11:28:18.205000Z,7.685665903516072e-07
XD.A22,2012-08-28T11:28:12.750000Z,2012-08-28T11:28:16.700000Z,2.1041197471201293e-07
CI.SLB,2012-08-28T11:28:18.808300Z,2012-08-28T11:28:26.658300Z,8.12594168383672e-09
CI.IKP,2012-08-28T11:28:20.008300Z,2012-08-28T11:28:28.558300Z,4.855672573771271e-09
XD.A32,2012-08-28T11:28:15.765000Z,2012-08-28T11:28:21.115000Z,4.445290578551489e-08
XD.A26A,2012-08-28T11:28:11.455000Z,2012-08-28T11:28:13.455000Z,2.8732369926250928e-06
XD.A26A,2012-08-28T11:28:11.455000Z,2012-08-28T11:28:11.855000Z,2.8732369926250928e-06
2012-08-28T11:30:12.645754Z,32.8866,-115.5532,22,-3.97
XD.A27,2012-08-28T11:30:17.550000Z,2012-08-28T11:30:22.400000Z,2.0228088640441278e-07
XD.A23,2012-08-28T11:30:17.165000Z,2012-08-28T11:30:20.965000Z,4.83995733297028e-07
XD.A25,2012-08-28T11:30:16.960000Z,2012-08-28T11:30:20.510000Z,1.1977562513128675e-06
XD.A29,2012-08-28T11:30:19.505000Z,2012-08-28T11:30:24.655000Z,2.776348972712969e-07
XD.A22,2012-08-28T11:30:17.800000Z,2012-08-28T11:30:21.650000Z,1.3676146235357577e-07
XD.A21,2012-08-28T11:30:18.555000Z,2012-08-28T11:30:22.905000Z,5.470814065087382e-07
CI.ERR,2012-08-28T11:30:18.808300Z,2012-08-28T11:30:23.258300Z,1.3262975160402352e-07
XD.A20,2012-08-28T11:30:19.170000Z,2012-08-28T11:30:23.720000Z,2.741960683476121e-07
XD.A32,2012-08-28T11:30:21.215000Z,2012-08-28T11:30:27.015000Z,2.647933675425597e-08
CI.SWS,2012-08-28T11:30:18.158300Z,2012-08-28T11:30:20.458300Z,1.0134292620840889e-07
2012-08-28T21:58:02.960833Z,32.9266,-115.5732,22,-2.60
XD.B02,2012-08-28T21:58:05.710000Z,2012-08-28T21:58:08.510000Z,4.2813333715399605e-05
XD.A23,2012-08-28T21:58:07.415000Z,2012-08-28T21:58:11.415000Z,1.1720569606517518e-05
CI.DRE,2012-08-28T21:58:09.258300Z,2012-08-28T21:58:14.358300Z,5.408040934703926e-06
XD.A26A,2012-08-28T21:58:07.255000Z,2012-08-28T21:58:10.605000Z,4.517361089373681e-05
XD.A21,2012-08-28T21:58:09.005000Z,2012-08-28T21:58:13.505000Z,8.50535558957196e-06
XD.A22,2012-08-28T21:58:08.250000Z,2012-08-28T21:58:12.150000Z,3.2367536879571344e-06
CI.ERR,2012-08-28T21:58:09.608300Z,2012-08-28T21:58:14.208300Z,2.1580617910184904e-06
XD.A25,2012-08-28T21:58:06.760000Z,2012-08-28T21:58:08.860000Z,1.3244541718491238e-05
CI.SNR,2012-08-28T21:58:08.008300Z,2012-08-28T21:58:10.258300Z,3.4701436658508064e-06
CI.SWS,2012-08-28T21:58:08.608300Z,2012-08-28T21:58:11.108300Z,8.507298106332355e-07
2012-08-28T02:45:49.359887Z,32.9266,-115.5532,19,-3.16
XD.A25,2012-08-28T02:45:53.110000Z,2012-08-28T02:45:56.610000Z,1.1913688945216884e-05
XD.A26A,2012-08-28T02:45:53.655000Z,2012-08-28T02:45:57.155000Z,1.9155036976363688e-05
XD.A22,2012-08-28T02:45:54.300000Z,2012-08-28T02:45:58.100000Z,2.174440695911911e-06
XD.A21,2012-08-28T02:45:55.055000Z,2012-08-28T02:45:59.355000Z,7.586850900913867e-06
CI.SLB,2012-08-28T02:46:00.558300Z,2012-08-28T02:46:08.858300Z,5.4739402271036654e-08
XD.A20,2012-08-28T02:45:55.670000Z,2012-08-28T02:46:00.220000Z,1.663967307811782e-06
XD.A32,2012-08-28T02:45:57.565000Z,2012-08-28T02:46:03.215000Z,2.1580705520574301e-07
CI.IKP,2012-08-28T02:46:01.358300Z,2012-08-28T02:46:09.308300Z,3.136073620348314e-08
XD.B02,2012-08-28T02:45:53.160000Z,2012-08-28T02:45:54.960000Z,2.2440541008601896e-05
2012-08-28T03:15:03.917698Z,32.7266,-115.5132,1,-3.70
CI.SNR,2012-08-28T03:15:08.108300Z,2012-08-28T03:15:11.758300Z,6.171049697655799e-07
XD.A23,2012-08-28T03:15:07.115000Z,2012-08-28T03:15:09.915000Z,3.382452221371431e-06
XD.C02,2012-08-28T03:15:09.010000Z,2012-08-28T03:15:12.960000Z,3.564900149382913e-07
XD.A25,2012-08-28T03:15:07.160000Z,2012-08-28T03:15:09.660000Z,1.3531696470449547e-06
XD.A26A,2012-08-28T03:15:08.505000Z,2012-08-28T03:15:11.905000Z,1.482165224142838e-06
XD.A21,2012-08-28T03:15:09.155000Z,2012-08-28T03:15:12.805000Z,5.673109228157157e-07
XD.A22,2012-08-28T03:15:08.350000Z,2012-08-28T03:15:11.300000Z,1.0125354425815223e-06
XD.A20,2012-08-28T03:15:09.970000Z,2012-08-28T03:15:14.020000Z,2.2056211118925987e-07
CI.IKP,2012-08-28T03:15:16.158300Z,2012-08-28T03:15:23.708300Z,3.921290901549432e-09
2012-08-28T03:49:29.747857Z,32.9066,-115.5732,25,-3.83
XD.A25,2012-08-28T03:49:33.410000Z,2012-08-28T03:49:37.160000Z,4.4440956385473073e-07
XD.A23,2012-08-28T03:49:33.165000Z,2012-08-28T03:49:36.615000Z,6.909086418104423e-07
CI.SNR,2012-08-28T03:49:34.558300Z,2012-08-28T03:49:38.858300Z,2.544325615727576e-07
XD.A22,2012-08-28T03:49:33.800000Z,2012-08-28T03:49:37.300000Z,4.292222870774306e-07
XD.A21,2012-08-28T03:49:34.605000Z,2012-08-28T03:49:38.205000Z,3.8283256725565814e-07
CI.SWS,2012-08-28T03:49:34.458300Z,2012-08-28T03:49:37.458300Z,7.892242976262719e-08
XD.A25,2012-08-28T03:49:33.410000Z,2012-08-28T03:49:35.410000Z,4.4440956385473073e-07
XD.A26A,2012-08-28T03:49:36.055000Z,2012-08-28T03:49:38.355000Z,7.171145755756019e-07
XD.A22,2012-08-28T03:49:35.700000Z,2012-08-28T03:49:37.300000Z,4.2397502586697546e-07
2012-08-28T06:59:24.426667Z,32.7666,-115.5532,22,-4.09
CI.IKP,2012-08-28T06:59:34.508300Z,2012-08-28T06:59:43.908300Z,1.8195940196367098e-09
XD.A23,2012-08-28T06:59:27.365000Z,2012-08-28T06:59:30.015000Z,1.8175978320363751e-06
XD.B01,2012-08-28T06:59:31.865000Z,2012-08-28T06:59:37.465000Z,1.1763869875974413e-07
XD.A29,2012-08-28T06:59:31.155000Z,2012-08-28T06:59:36.055000Z,8.447275564863547e-08
XD.A22,2012-08-28T06:59:28.550000Z,2012-08-28T06:59:31.400000Z,4.321804590352973e-07
XD.A21,2012-08-28T06:59:30.555000Z,2012-08-28T06:59:33.155000Z,2.965712038765507e-07
2012-08-28T07:40:35.000238Z,32.7266,-115.4932,1,-3.69
XD.B02,2012-08-28T07:40:38.410000Z,2012-08-28T07:40:41.460000Z,1.635379193303631e-06
XD.A23,2012-08-28T07:40:38.465000Z,2012-08-28T07:40:41.165000Z,3.2925519982804926e-06
XD.C02,2012-08-28T07:40:40.260000Z,2012-08-28T07:40:44.210000Z,3.4353589650400727e-07
XD.A25,2012-08-28T07:40:38.310000Z,2012-08-28T07:40:40.810000Z,7.607309162845862e-07
XD.A26A,2012-08-28T07:40:39.655000Z,2012-08-28T07:40:43.105000Z,2.3157799705308786e-06
XD.A21,2012-08-28T07:40:40.455000Z,2012-08-28T07:40:44.105000Z,5.158148120510185e-07
XD.A22,2012-08-28T07:40:39.600000Z,2012-08-28T07:40:42.600000Z,9.182625298057058e-07
XD.A20,2012-08-28T07:40:41.220000Z,2012-08-28T07:40:45.320000Z,1.3060502778312462e-07
CI.IKP,2012-08-28T07:40:47.508300Z,2012-08-28T07:40:55.158300Z,2.1147181186616365e-09
2012-08-28T07:52:37.065079Z,32.8266,-115.5332,16,-4.11
XD.B02,2012-08-28T07:52:39.760000Z,2012-08-28T07:52:42.610000Z,1.1899022970452955e-06
XD.A23,2012-08-28T07:52:40.465000Z,2012-08-28T07:52:43.715000Z,1.1685914017848266e-06
XD.A26A,2012-08-28T07:52:41.555000Z,2012-08-28T07:52:45.205000Z,3.092687334517873e-06
CI.SNR,2012-08-28T07:52:41.858300Z,2012-08-28T07:52:45.458300Z,2.446498668808007e-07
XD.A22,2012-08-28T07:52:41.450000Z,2012-08-28T07:52:44.700000Z,3.124408398963356e-07
XD.A21,2012-08-28T07:52:42.305000Z,2012-08-28T07:52:46.155000Z,6.406750274035354e-07
XD.A20,2012-08-28T07:52:42.970000Z,2012-08-28T07:52:47.220000Z,1.8457204421020194e-07
XD.A32,2012-08-28T07:52:45.915000Z,2012-08-28T07:52:51.515000Z,1.1648705181241128e-08
CI.IKP,2012-08-28T07:52:49.058300Z,2012-08-28T07:52:56.608300Z,1.940852130067253e-09
2012-08-28T07:54:49.243515Z,32.5666,-115.6532,1,-3.92
CI.WES,2012-08-28T07:54:52.458300Z,2012-08-28T07:54:55.608300Z,5.532020105217409e-07
XD.A21,2012-08-28T07:54:54.355000Z,2012-08-28T07:54:58.655000Z,1.5903426726883128e-06
XD.A32,2012-08-28T07:55:01.315000Z,2012-08-28T07:55:10.665000Z,9.011677006557868e-09
XD.A20,2012-08-28T07:54:53.770000Z,2012-08-28T07:54:57.220000Z,4.612851992135324e-07
CI.ERR,2012-08-28T07:54:59.558300Z,2012-08-28T07:55:07.108300Z,8.088631661914321e-08
CI.SAL,2012-08-28T07:55:02.908300Z,2012-08-28T07:55:12.508300Z,3.2218838875224977e-08
XD.A15,2012-08-28T07:54:55.750000Z,2012-08-28T07:54:59.850000Z,7.199140621278776e-07
XD.A19,2012-08-28T07:54:53.465000Z,2012-08-28T07:54:53.665000Z,1.827537677133286e-07
2012-08-28T08:05:19.055794Z,32.8866,-115.5332,18,-3.89
XD.B02,2012-08-28T08:05:22.110000Z,2012-08-28T08:05:25.110000Z,7.72876971236529e-07
XD.A25,2012-08-28T08:05:23.060000Z,2012-08-28T08:05:26.710000Z,5.353233529179316e-07
XD.C02,2012-08-28T08:05:22.310000Z,2012-08-28T08:05:25.160000Z,1.7245739519006834e-06
XD.A23,2012-08-28T08:05:23.265000Z,2012-08-28T08:05:26.765000Z,1.065093925168742e-06
XD.A21,2012-08-28T08:05:24.655000Z,2012-08-28T08:05:28.805000Z,4.874171592880474e-07
XD.A22,2012-08-28T08:05:23.950000Z,2012-08-28T08:05:27.500000Z,1.5872626282359148e-07
CI.ERR,2012-08-28T08:05:25.608300Z,2012-08-28T08:05:30.258300Z,1.1701293266801499e-07
XD.A32,2012-08-28T08:05:27.865000Z,2012-08-28T08:05:33.615000Z,2.3485848710391257e-08
CI.IKP,2012-08-28T08:05:31.158300Z,2012-08-28T08:05:39.008300Z,2.7371562975589153e-09
2012-08-28T09:31:32.775992Z,32.9466,-115.4932,18,-3.87
XD.C02,2012-08-28T09:31:35.510000Z,2012-08-28T09:31:38.460000Z,2.676575443977151e-06
XD.A25,2012-08-28T09:31:37.360000Z,2012-08-28T09:31:41.110000Z,4.435083069496449e-07
XD.A23,2012-08-28T09:31:37.915000Z,2012-08-28T09:31:41.815000Z,8.127400431151354e-07
XD.A26A,2012-08-28T09:31:37.755000Z,2012-08-28T09:31:41.455000Z,1.3033110966836287e-06
XD.A20,2012-08-28T09:31:39.670000Z,2012-08-28T09:31:44.770000Z,1.0458857558628026e-07
XD.A21,2012-08-28T09:31:39.305000Z,2012-08-28T09:31:43.855000Z,4.5673471006469206e-07
XD.A22,2012-08-28T09:31:38.600000Z,2012-08-28T09:31:42.600000Z,1.3316122058876872e-07
CI.IKP,2012-08-28T09:31:45.708300Z,2012-08-28T09:31:54.158300Z,8.518165934299736e-09
2012-08-28T09:56:45.761825Z,32.9666,-115.5932,10,-4.33
XD.A25,2012-08-28T09:56:49.010000Z,2012-08-28T09:56:52.510000Z,9.366271874378629e-07
XD.B02,2012-08-28T09:56:48.460000Z,2012-08-28T09:56:51.460000Z,4.6806167920887237e-07
XD.A22,2012-08-28T09:56:48.750000Z,2012-08-28T09:56:51.900000Z,2.440020411112977e-07
XD.A21,2012-08-28T09:56:50.455000Z,2012-08-28T09:56:54.205000Z,3.479352261707585e-07
XD.A23,2012-08-28T09:56:48.865000Z,2012-08-28T09:56:51.165000Z,5.965587282327441e-07
XD.A20,2012-08-28T09:56:51.370000Z,2012-08-28T09:56:55.320000Z,1.2188529689356904e-07
XD.A32,2012-08-28T09:56:54.215000Z,2012-08-28T09:57:00.165000Z,5.196417454745917e-09
CI.SWS,2012-08-28T09:56:49.108300Z,2012-08-28T09:56:50.658300Z,3.375716104889408e-08
CI.SNR,2012-08-28T09:56:51.158300Z,2012-08-28T09:56:54.158300Z,1.3376025320329092e-07
2012-08-28T10:17:34.495754Z,32.9266,-115.5132,15,-3.88
XD.C02,2012-08-28T10:17:36.960000Z,2012-08-28T10:17:39.810000Z,7.175998951786316e-07
XD.B02,2012-08-28T10:17:37.410000Z,2012-08-28T10:17:40.510000Z,1.177116000759442e-06
XD.A25,2012-08-28T10:17:38.760000Z,2012-08-28T10:17:42.260000Z,7.164412611335886e-07
XD.A22,2012-08-28T10:17:39.650000Z,2012-08-28T10:17:43.550000Z,1.0901357113889108e-07
XD.A21,2012-08-28T10:17:40.405000Z,2012-08-28T10:17:44.705000Z,3.8365733479855053e-07
XD.A20,2012-08-28T10:17:40.970000Z,2012-08-28T10:17:45.620000Z,1.9208972082007643e-07
CI.IKP,2012-08-28T10:17:46.758300Z,2012-08-28T10:17:54.658300Z,4.772636742113704e-09
XD.A25,2012-08-28T10:17:38.760000Z,2012-08-28T10:17:40.360000Z,7.164412611335886e-07
2012-08-28T11:09:58.836310Z,32.7866,-115.5932,22,-3.82
XD.A25,2012-08-28T11:10:02.160000Z,2012-08-28T11:10:05.010000Z,8.075399495214412e-07
CI.SNR,2012-08-28T11:10:03.108300Z,2012-08-28T11:10:06.658300Z,3.569097625512887e-07
XD.A23,2012-08-28T11:10:02.165000Z,2012-08-28T11:10:04.915000Z,2.7420790957664992e-06
XD.C02,2012-08-28T11:10:03.960000Z,2012-08-28T11:10:07.960000Z,2.982099230494907e-07
XD.B01,2012-08-28T11:10:06.665000Z,2012-08-28T11:10:12.265000Z,1.440083696658171e-07
XD.A21,2012-08-28T11:10:04.205000Z,2012-08-28T11:10:07.905000Z,4.027851813307528e-07
XD.A22,2012-08-28T11:10:03.300000Z,2012-08-28T11:10:06.250000Z,7.472370132394496e-07
CI.SWS,2012-08-28T11:10:05.008300Z,2012-08-28T11:10:07.208300Z,2.4234061154214213e-08
2012-08-28T01:44:40.870318Z,32.6266,-115.4132,1,-3.72
XD.A27,2012-08-28T01:44:45.950000Z,2012-08-28T01:44:51.000000Z,3.47681942202707e-07
CI.SNR,2012-08-28T01:44:46.258300Z,2012-08-28T01:44:50.958300Z,3.7476185140927715e-07
XD.A26A,2012-08-28T01:44:45.855000Z,2012-08-28T01:44:49.605000Z,4.256181190283731e-06
XD.A25,2012-08-28T01:44:45.660000Z,2012-08-28T01:44:49.210000Z,1.975685640636731e-06
XD.A19,2012-08-28T01:44:48.165000Z,2012-08-28T01:44:53.565000Z,1.728934705154825e-07
XD.A20,2012-08-28T01:44:48.170000Z,2012-08-28T01:44:52.820000Z,3.437093575764166e-07
XD.A15,2012-08-28T01:44:52.250000Z,2012-08-28T01:44:59.350000Z,2.999382889003175e-08
2012-08-28T03:35:16.567976Z,32.8866,-115.5532,22,-3.37
XD.B02,2012-08-28T03:35:19.610000Z,2012-08-28T03:35:22.510000Z,2.5392617569980235e-06
XD.A23,2012-08-28T03:35:21.015000Z,2012-08-28T03:35:24.815000Z,2.8717443383132595e-06
CI.ERR,2012-08-28T03:35:22.958300Z,2012-08-28T03:35:28.108300Z,5.839853229961319e-07
XD.A26A,2012-08-28T03:35:21.555000Z,2012-08-28T03:35:25.255000Z,2.0581404848509748e-06
XD.A22,2012-08-28T03:35:21.700000Z,2012-08-28T03:35:25.500000Z,7.463969740133396e-07
XD.A21,2012-08-28T03:35:22.505000Z,2012-08-28T03:35:26.855000Z,1.2973821621188605e-06
CI.SNR,2012-08-28T03:35:21.958300Z,2012-08-28T03:35:25.008300Z,3.14153673805697e-07
CI.SWS,2012-08-28T03:35:22.058300Z,2012-08-28T03:35:24.358300Z,2.202343526003307e-07
2012-08-28T04:44:00.727579Z,32.8266,-115.5332,21,-3.93
XD.A20,2012-08-28T04:44:05.820000Z,2012-08-28T04:44:11.620000Z,1.0248213624740752e-07
XD.B02,2012-08-28T04:44:04.110000Z,2012-08-28T04:44:06.960000Z,5.743700661136536e-07
XD.A26A,2012-08-28T04:44:05.655000Z,2012-08-28T04:44:09.355000Z,1.264254267496163e-06
XD.A23,2012-08-28T04:44:05.015000Z,2012-08-28T04:44:08.215000Z,8.721748366305957e-07
XD.C02,2012-08-28T04:44:05.210000Z,2012-08-28T04:44:08.510000Z,2.388902255628655e-07
CI.SNR,2012-08-28T04:44:06.058300Z,2012-08-28T04:44:09.758300Z,1.9662999178960994e-07
XD.A22,2012-08-28T04:44:05.850000Z,2012-08-28T04:44:09.200000Z,2.254868420698788e-07
XD.A21,2012-08-28T04:44:06.705000Z,2012-08-28T04:44:10.505000Z,3.405865448254157e-07
2012-08-28T06:26:07.286412Z,32.8666,-115.5532,19,-3.97
XD.B02,2012-08-28T06:26:10.060000Z,2012-08-28T06:26:13.160000Z,1.3377897439434874e-06
XD.A22,2012-08-28T06:26:12.050000Z,2012-08-28T06:26:15.850000Z,2.980380545349745e-07
XD.A26A,2012-08-28T06:26:11.755000Z,2012-08-28T06:26:15.255000Z,2.221375550148992e-06
XD.A21,2012-08-28T06:26:12.855000Z,2012-08-28T06:26:17.055000Z,1.2355708252476053e-06
CI.ERR,2012-08-28T06:26:13.658300Z,2012-08-28T06:26:18.308300Z,1.7523130238498621e-07
XD.A15,2012-08-28T06:26:17.950000Z,2012-08-28T06:26:24.800000Z,4.2337827872545354e-08
CI.IKP,2012-08-28T06:26:19.408300Z,2012-08-28T06:26:27.208300Z,7.055043020558376e-09
CI.SAL,2012-08-28T06:26:18.808300Z,2012-08-28T06:26:25.408300Z,8.082853475403042e-08
2012-08-28T08:49:50.654087Z,32.8266,-115.5332,16,-3.70
XD.B02,2012-08-28T08:49:53.410000Z,2012-08-28T08:49:56.260000Z,2.7946954764324266e-06
XD.A26A,2012-08-28T08:49:55.155000Z,2012-08-28T08:49:58.855000Z,6.960780403006278e-06
CI.SNR,2012-08-28T08:49:55.408300Z,2012-08-28T08:49:59.108300Z,4.890345707146016e-07
XD.A22,2012-08-28T08:49:55.050000Z,2012-08-28T08:49:58.350000Z,7.260678628222392e-07
XD.A21,2012-08-28T08:49:55.905000Z,2012-08-28T08:49:59.755000Z,1.1778926231388706e-06
CI.ERR,2012-08-28T08:49:57.908300Z,2012-08-28T08:50:02.858300Z,2.9876566753883e-07
CI.IKP,2012-08-28T08:50:02.758300Z,2012-08-28T08:50:10.358300Z,4.265757474057524e-09
CI.SAL,2012-08-28T08:50:01.608300Z,2012-08-28T08:50:08.208300Z,3.805203087419559e-08
2012-08-28T09:27:24.544808Z,32.9666,-115.5732,25,-3.90
CI.WES,2012-08-28T09:27:30.808300Z,2012-08-28T09:27:36.508300Z,8.85479866345383e-08
XD.A22,2012-08-28T09:27:28.650000Z,2012-08-28T09:27:32.550000Z,3.2771767552688134e-07
XD.A19,2012-08-28T09:27:30.515000Z,2012-08-28T09:27:35.215000Z,1.7866105269404857e-07
CI.IKP,2012-08-28T09:27:35.608300Z,2012-08-28T09:27:43.808300Z,7.056828668245709e-09
CI.ERR,2012-08-28T09:27:30.808300Z,2012-08-28T09:27:34.708300Z,2.2160546164517931e-07
XD.A21,2012-08-28T09:27:31.205000Z,2012-08-28T09:27:33.905000Z,1.1220901524900317e-06
CI.SNR,2012-08-28T09:27:30.808300Z,2012-08-28T09:27:32.808300Z,5.905870419126563e-07
2012-08-28T09:46:46.025301Z,32.8866,-115.5132,16,-4.33
XD.A25,2012-08-28T09:46:49.960000Z,2012-08-28T09:46:53.560000Z,8.83483264533208e-07
XD.C02,2012-08-28T09:46:49.160000Z,2012-08-28T09:46:52.160000Z,4.338995680434515e-07
XD.A23,2012-08-28T09:46:50.465000Z,2012-08-28T09:46:53.965000Z,2.6505304988964294e-07
CI.BTC,2012-08-28T09:46:52.658300Z,2012-08-28T09:46:57.658300Z,5.505704170391148e-08
XD.A21,2012-08-28T09:46:51.805000Z,2012-08-28T09:46:56.005000Z,5.018024584554349e-07
XD.A22,2012-08-28T09:46:51.100000Z,2012-08-28T09:46:54.650000Z,1.4568831576842226e-07
XD.A32,2012-08-28T09:46:54.665000Z,2012-08-28T09:47:00.465000Z,1.361128006883478e-08
CI.BTC,2012-08-28T09:46:52.658300Z,2012-08-28T09:46:54.758300Z,5.505704170391148e-08
2012-08-28T09:56:13.053770Z,32.6866,-115.4932,3,-3.88
