2012-08-29T03:15:43.747000Z,33.02124,-115.53037,8.109,1.54
2012-08-29T03:18:47.770000Z,33.01395,-115.53096,9.177,0.41
2012-08-29T03:19:28.290000Z,33.01335,-115.53107,8.704,0.7
2012-08-29T03:23:34.404000Z,33.01918,-115.5377,8.417,1.13
2012-08-29T03:27:04.310000Z,33.02016,-115.53754,8.967,0.01
2012-08-29T03:27:54.450000Z,33.02467,-115.55041,8.334,0.29
2012-08-29T03:34:44.289000Z,33.02265,-115.53968,9.876,0.47
2012-08-29T03:37:12.290000Z,33.0247,-115.52557,6.775,0.49
2012-08-29T03:44:14.449000Z,33.01847,-115.52788,7.416,0.34
2012-08-29T03:49:29.011000Z,33.0299,-115.54498,8.329,0.76
2012-08-29T03:50:00.611000Z,32.92819,-115.53604,7.049,1.04
2012-08-29T04:00:30.800000Z,33.0273,-115.52879,8.146,0.8
2012-08-29T04:03:22.162000Z,32.89009,-115.51824,9.387,1.42
2012-08-29T04:03:47.330000Z,32.8891,-115.51738,9.443,1.33
2012-08-29T04:07:01.709000Z,32.89097,-115.51765,9.081,1.78
2012-08-29T04:07:33.024000Z,32.89009,-115.51753,9.044,0.96
2012-08-29T04:10:11.156000Z,32.88967,-115.51727,9.157,0.81
2012-08-29T04:14:55.239000Z,32.94388,-115.53611,8.881,0.31
2012-08-29T04:15:49.757000Z,33.04567,-115.56478,9.147,0.65
2012-08-29T04:19:13.090000Z,32.8891,-115.51738,9.443,0.88
2012-08-29T04:19:27.402000Z,33.02371,-115.55271,8.27,0.94
2012-08-29T04:20:51.664000Z,33.02946,-115.54425,8.112,1.69
2012-08-29T04:22:24.492000Z,33.02901,-115.54405,7.964,0.83
2012-08-29T04:26:58.750000Z,33.01588,-115.53961,9.031,0.06
2012-08-29T04:28:16.810000Z,33.02997,-115.54408,8.613,0.38
2012-08-29T04:29:08.370000Z,33.00553,-115.55144,9.017,0.97
2012-08-29T04:30:14.506000Z,32.89089,-115.51796,8.946,1.47
2012-08-29T04:33:22.377000Z,33.02918,-115.5445,7.911,0.62
2012-08-29T04:38:39.295000Z,33.01532,-115.53953,8.734,1.58
2012-08-29T04:39:06.317000Z,33.01676,-115.53798,8.418,1.52
2012-08-29T04:41:28.513000Z,32.89488,-115.51745,8.521,0.89
2012-08-29T04:42:27.648000Z,33.04406,-115.56407,8.716,0.83
2012-08-29T04:42:38.326000Z,33.04411,-115.56397,8.626,0.88
2012-08-29T04:43:51.310000Z,32.96604,-115.55399,7.647,0.97
2012-08-29T04:45:39.468000Z,33.01706,-115.52941,8.485,1.1
2012-08-29T04:46:39.240000Z,33.04448,-115.56396,8.965,0.43
2012-08-29T05:02:13.356000Z,33.04471,-115.56452,8.645,1.57
2012-08-29T05:02:44.918000Z,33.04514,-115.56467,8.806,0.94
2012-08-29T05:03:00.591000Z,33.04431,-115.56418,8.583,1.13
2012-08-29T05:03:50.170000Z,33.02467,-115.53889,8.957,0.69
2012-08-29T05:04:48.820000Z,33.0451,-115.5605,8.74,1.0
2012-08-29T05:04:52.612000Z,33.04526,-115.56502,8.973,1.65
2012-08-29T05:05:06.510000Z,33.04485,-115.56079,8.66,0.82
2012-08-29T05:05:17.079000Z,33.04649,-115.56518,8.859,1.0
2012-08-29T05:06:00.561000Z,33.0478,-115.5658,9.112,0.65
2012-08-29T05:06:15.858000Z,33.04396,-115.56445,8.413,0.31
2012-08-29T05:06:32.789000Z,33.04607,-115.56503,9.248,0.98
2012-08-29T05:06:48.124000Z,33.04682,-115.56548,9.125,1.05
2012-08-29T05:06:56.345000Z,33.04469,-115.56437,8.626,1.39
2012-08-29T05:07:40.175000Z,33.04717,-115.56573,8.939,0.76
2012-08-29T05:09:46.668000Z,32.9994,-115.56079,8.93,0.72
2012-08-29T05:10:11.819000Z,33.04352,-115.5641,8.919,1.02
2012-08-29T05:14:07.990000Z,33.01968,-115.53294,8.491,0.23
2012-08-29T05:15:26.444000Z,33.04511,-115.56486,8.782,1.26
2012-08-29T05:20:36.830000Z,33.04572,-115.56095,8.697,0.45
2012-08-29T05:20:51.855000Z,33.04361,-115.56448,9.16,0.57
2012-08-29T05:21:42.357000Z,33.02077,-115.55106,6.78,0.66
2012-08-29T05:23:59.702000Z,33.00154,-115.55989,8.99,1.09
2012-08-29T05:24:28.379000Z,33.04096,-115.56479,9.118,0.73
2012-08-29T05:26:55.971000Z,33.0002,-115.56024,8.999,1.28
2012-08-29T05:29:36.940000Z,33.02098,-115.52977,7.839,1.11
2012-08-29T05:31:33.083000Z,33.04329,-115.56503,9.146,0.83
2012-08-29T05:32:48.150000Z,33.04572,-115.56095,8.697,0.36
2012-08-29T05:38:14.370000Z,33.02246,-115.53052,8.537,0.53
2012-08-29T05:38:37.543000Z,33.02265,-115.5306,8.338,0.55
2012-08-29T05:40:23.606000Z,33.04704,-115.56529,9.01,0.63
2012-08-29T05:47:33.365000Z,33.004,-115.55627,8.735,1.67
2012-08-29T05:48:11.490000Z,33.02016,-115.53754,8.967,0.47
2012-08-29T05:49:28.558000Z,33.00437,-115.55562,8.736,0.56
2012-08-29T05:54:01.783000Z,33.01928,-115.53334,8.304,0.66
2012-08-29T05:56:21.594000Z,33.02235,-115.5318,7.686,0.37
2012-08-29T05:57:03.853000Z,33.04443,-115.56449,8.895,0.55
2012-08-29T06:01:08.930000Z,33.01588,-115.53961,9.031,0.25
2012-08-29T06:03:27.038000Z,33.00842,-115.54464,8.76,0.81
2012-08-29T06:04:15.940000Z,33.01523,-115.54072,8.414,0.44
2012-08-29T06:07:16.990000Z,32.88839,-115.51714,9.523,0.53
2012-08-29T06:11:56.270000Z,32.89247,-115.5219,9.291,0.89
2012-08-29T06:14:49.478000Z,33.04392,-115.56403,8.415,0.47
2012-08-29T06:15:18.712000Z,33.02146,-115.55141,6.973,1.12
2012-08-29T06:16:21.713000Z,32.99973,-115.56026,8.884,0.87
2012-08-29T06:25:08.937000Z,33.01441,-115.5414,8.149,1.15
2012-08-29T06:25:41.255000Z,32.97884,-115.59101,9.073,1.13
2012-08-29T06:26:50.770000Z,33.01513,-115.53876,9.285,0.5
2012-08-29T06:32:09.968000Z,33.04756,-115.56579,9.136,0.59
2012-08-29T06:33:02.626000Z,33.02359,-115.54068,10.187,0.72
2012-08-29T06:38:05.829000Z,33.00381,-115.55474,8.847,0.69
2012-08-29T06:42:18.716000Z,33.02023,-115.53753,8.592,0.92
2012-08-29T06:46:13.793000Z,33.02235,-115.54215,8.038,1.26
2012-08-29T06:47:37.310000Z,32.96897,-115.54955,7.075,0.67
2012-08-29T06:48:37.061000Z,33.04248,-115.56518,9.386,1.15
2012-08-29T06:50:17.834000Z,33.02301,-115.55323,8.214,0.68
2012-08-29T06:50:43.318000Z,33.0222,-115.53966,9.871,0.48
2012-08-29T06:51:24.099000Z,32.94481,-115.5559,6.384,1.5
2012-08-29T06:52:28.133000Z,33.04698,-115.56517,8.909,0.56
2012-08-29T06:54:07.811000Z,33.01281,-115.53937,8.75,0.97
2012-08-29T06:55:10.870000Z,33.02016,-115.53754,8.967,0.23
2012-08-29T06:57:20.897000Z,32.94461,-115.55558,6.288,0.93
2012-08-29T06:59:02.906000Z,33.02042,-115.53749,8.631,0.65
2012-08-29T07:00:22.845000Z,32.89803,-115.5076,7.851,1.07
2012-08-29T07:04:07.858000Z,32.94479,-115.55583,6.37,0.72
2012-08-29T07:05:21.923000Z,33.01089,-115.54563,8.826,0.55
2012-08-29T07:05:39.535000Z,32.9995,-115.56084,8.602,0.67
2012-08-29T07:08:23.190000Z,33.00581,-115.55352,9.075,0.38
2012-08-29T07:09:01.050000Z,33.02512,-115.52667,9.158,0.3
2012-08-29T07:09:47.343000Z,32.97142,-115.60017,9.101,0.98
2012-08-29T07:10:28.097000Z,33.01188,-115.53949,9.336,0.22
2012-08-29T07:11:25.270000Z,33.02016,-115.53754,8.967,0.27
2012-08-29T07:14:40.007000Z,33.02075,-115.53825,9.131,0.84
2012-08-29T07:15:16.770000Z,33.00202,-115.56042,9.616,0.31
2012-08-29T07:15:55.770000Z,33.02016,-115.53754,8.967,0.07
2012-08-29T07:19:00.574000Z,33.01595,-115.54059,8.733,0.29
2012-08-29T07:20:33.050000Z,33.01073,-115.5427,9.12,0.32
2012-08-29T07:22:55.392000Z,33.00827,-115.546,8.94,1.0
2012-08-29T07:24:26.750000Z,33.02016,-115.53754,8.967,0.12
2012-08-29T07:28:20.300000Z,33.01183,-115.53977,8.657,0.52
2012-08-29T07:30:41.886000Z,33.04196,-115.56457,9.242,0.62
2012-08-29T07:30:57.931000Z,33.01,-115.54142,8.706,0.38
2012-08-29T07:31:23.830000Z,33.01393,-115.53908,8.749,0.08
2012-08-29T07:33:40.154000Z,33.01454,-115.54026,8.41,0.22
2012-08-29T07:37:45.459000Z,33.02914,-115.5442,8.09,1.05
2012-08-29T07:38:26.556000Z,33.01853,-115.53893,8.292,0.74
2012-08-29T07:40:44.450000Z,33.02016,-115.53754,8.967,-0.02
2012-08-29T07:42:21.050000Z,33.02997,-115.54408,8.613,0.49
2012-08-29T07:43:33.662000Z,33.02901,-115.54452,8.03,0.89
2012-08-29T07:46:27.377000Z,33.01531,-115.54075,8.621,0.31
2012-08-29T07:47:52.330000Z,33.00206,-115.56034,9.173,0.25
2012-08-29T07:48:38.273000Z,33.01657,-115.53695,8.548,1.36
2012-08-29T07:48:41.213000Z,33.01127,-115.54039,8.927,1.03
2012-08-29T07:48:46.849000Z,33.00765,-115.54961,9.009,1.03
2012-08-29T07:49:09.872000Z,33.01588,-115.53667,7.99,0.65
2012-08-29T07:49:49.270000Z,33.01807,-115.53705,9.385,0.2
2012-08-29T07:51:09.282000Z,33.01905,-115.53861,8.511,0.66
2012-08-29T07:53:43.590000Z,33.02997,-115.54408,8.613,0.6
2012-08-29T07:53:49.183000Z,33.01947,-115.53781,8.597,1.43
2012-08-29T08:00:17.143000Z,33.00709,-115.55006,8.737,0.55
2012-08-29T08:03:00.754000Z,33.0433,-115.56472,8.979,0.72
2012-08-29T08:04:26.606000Z,33.04662,-115.56578,9.585,0.52
2012-08-29T08:05:04.491000Z,33.047,-115.56578,9.192,0.59
2012-08-29T08:06:30.470000Z,33.01361,-115.54268,8.93,0.12
2012-08-29T08:06:41.630000Z,33.04406,-115.56048,8.636,0.09
2012-08-29T08:07:39.123000Z,33.01706,-115.53689,8.631,2.1
2012-08-29T08:09:03.874000Z,33.02038,-115.54276,6.909,0.84
2012-08-29T08:09:36.161000Z,32.93044,-115.53841,6.992,0.98
2012-08-29T08:11:08.427000Z,33.02322,-115.55315,8.244,0.8
2012-08-29T08:11:15.402000Z,33.01573,-115.53683,8.402,0.7
2012-08-29T08:14:11.170000Z,33.02388,-115.53806,8.179,0.46
2012-08-29T08:16:27.553000Z,33.0458,-115.56517,8.828,1.71
2012-08-29T08:17:44.901000Z,33.01835,-115.53619,8.58,0.48
2012-08-29T08:18:02.810000Z,33.02179,-115.55354,7.244,0.42
2012-08-29T08:18:42.690000Z,33.02388,-115.53806,8.179,0.38
2012-08-29T08:19:30.684000Z,33.04606,-115.56492,9.305,0.65
2012-08-29T08:19:59.631000Z,33.04035,-115.56487,9.089,1.41
2012-08-29T08:22:35.090000Z,33.01773,-115.53754,8.948,0.32
2012-08-29T08:25:30.719000Z,33.01735,-115.53657,8.552,1.21
2012-08-29T08:28:35.381000Z,32.928,-115.53563,7.055,0.47
2012-08-29T08:29:27.950000Z,33.01807,-115.53705,9.385,0.4
2012-08-29T08:29:44.048000Z,32.93048,-115.53819,7.08,1.05
2012-08-29T08:31:01.825000Z,32.93044,-115.53818,7.129,1.14
2012-08-29T08:32:37.870000Z,33.04572,-115.56095,8.697,0.3
2012-08-29T08:34:01.930000Z,33.02997,-115.54408,8.613,0.6
2012-08-29T08:34:15.750000Z,32.92964,-115.53786,8.339,0.27
2012-08-29T08:35:41.022000Z,33.04457,-115.56449,8.804,0.6
2012-08-29T08:36:29.541000Z,33.02093,-115.53897,8.04,0.41
2012-08-29T08:37:42.610000Z,33.02023,-115.53761,9.029,0.24
2012-08-29T08:38:44.117000Z,33.02283,-115.53908,9.349,0.77
2012-08-29T08:38:53.950000Z,33.02997,-115.54408,8.613,0.62
2012-08-29T08:41:07.697000Z,33.02044,-115.5368,8.684,0.53
2012-08-29T08:41:27.210000Z,33.01935,-115.53807,8.512,1.02
2012-08-29T08:42:20.429000Z,32.93038,-115.53729,6.756,0.22
2012-08-29T08:44:03.910000Z,33.04179,-115.56011,8.915,0.67
2012-08-29T08:44:55.750000Z,33.04406,-115.56048,8.636,0.39
2012-08-29T08:45:11.350000Z,33.01915,-115.53313,8.595,0.14
2012-08-29T08:45:57.641000Z,33.0163,-115.52959,8.509,0.59
2012-08-29T08:47:41.719000Z,33.0194,-115.53749,8.337,0.33
2012-08-29T08:48:39.121000Z,33.04495,-115.56451,8.742,0.55
2012-08-29T08:49:51.550000Z,33.00471,-115.55508,9.059,-0.1
2012-08-29T08:50:25.084000Z,33.04265,-115.56466,9.174,0.44
2012-08-29T08:53:29.852000Z,33.03275,-115.54425,7.715,1.19
2012-08-29T08:55:02.611000Z,33.01789,-115.53626,7.687,0.93
2012-08-29T08:56:42.742000Z,33.01748,-115.53262,7.514,0.4
2012-08-29T08:57:49.290000Z,33.04572,-115.56095,8.697,0.28
2012-08-29T08:58:02.075000Z,33.02914,-115.54459,8.152,0.47
2012-08-29T09:02:09.795000Z,33.00274,-115.55636,8.468,1.06
2012-08-29T09:02:22.943000Z,33.01871,-115.53562,8.585,0.78
2012-08-29T09:03:26.290000Z,33.0211,-115.53783,9.322,0.22
2012-08-29T09:04:26.730000Z,33.02016,-115.53754,8.967,0.28
2012-08-29T09:05:19.643000Z,33.04269,-115.56476,9.131,1.55
2012-08-29T09:07:23.679000Z,33.01554,-115.53811,8.599,0.9
2012-08-29T09:07:26.879000Z,33.01737,-115.53821,7.993,1.21
2012-08-29T09:08:49.550000Z,33.0429,-115.56022,8.799,0.07
2012-08-29T09:13:49.690000Z,33.03107,-115.54379,8.34,0.27
2012-08-29T09:18:42.193000Z,33.04069,-115.56478,9.358,0.84
2012-08-29T09:20:21.006000Z,33.01887,-115.53904,8.396,0.86
2012-08-29T09:20:23.510000Z,33.01335,-115.54219,8.849,1.05
2012-08-29T09:20:56.577000Z,33.02236,-115.55337,7.822,0.29
2012-08-29T09:22:51.350000Z,33.02016,-115.53754,8.967,0.12
2012-08-29T09:23:07.782000Z,33.00394,-115.55461,8.849,1.67
2012-08-29T09:23:26.485000Z,33.04336,-115.56449,8.785,1.07
2012-08-29T09:25:16.388000Z,33.04287,-115.56419,8.692,0.38
2012-08-29T09:28:07.910000Z,33.01853,-115.5351,9.354,0.54
2012-08-29T09:31:00.253000Z,33.0449,-115.56451,8.708,1.58
2012-08-29T09:31:38.322000Z,33.01589,-115.53911,8.8,1.66
2012-08-29T09:33:01.310000Z,33.04406,-115.56048,8.636,0.39
2012-08-29T09:34:14.570000Z,33.00635,-115.55186,9.609,0.72
2012-08-29T09:34:21.690000Z,33.0153,-115.54057,9.245,0.2
2012-08-29T09:34:53.846000Z,32.93045,-115.53857,7.078,1.52
2012-08-29T09:35:19.515000Z,33.04413,-115.5643,8.549,0.78
2012-08-29T09:35:49.010000Z,32.92964,-115.53786,8.339,0.56
2012-08-29T09:36:27.270000Z,33.04572,-115.56095,8.697,0.1
2012-08-29T09:36:49.670000Z,33.04323,-115.5644,8.867,1.32
2012-08-29T09:40:41.277000Z,33.04481,-115.56396,8.556,0.51
2012-08-29T09:42:34.050000Z,33.0429,-115.56022,8.799,0.17
2012-08-29T09:44:40.466000Z,33.00836,-115.54516,8.818,0.93
2012-08-29T09:47:27.330000Z,33.04809,-115.56418,9.114,0.28
2012-08-29T09:53:55.084000Z,33.04741,-115.56543,9.03,0.49
2012-08-29T09:55:14.523000Z,33.04303,-115.56455,8.99,0.72
2012-08-29T09:56:11.471000Z,33.03243,-115.54457,7.869,0.81
2012-08-29T10:02:16.850000Z,33.04406,-115.56048,8.636,0.52
2012-08-29T10:02:41.650000Z,33.04406,-115.56048,8.636,0.04
2012-08-29T10:04:57.557000Z,33.0469,-115.56558,9.042,0.71
2012-08-29T10:05:22.603000Z,33.01938,-115.53351,7.958,0.93
2012-08-29T10:07:31.729000Z,33.01914,-115.53769,8.415,1.55
2012-08-29T10:11:58.505000Z,33.02027,-115.53877,9.012,0.22
2012-08-29T10:13:24.041000Z,33.0209,-115.53876,8.369,0.97
2012-08-29T10:15:33.466000Z,33.01853,-115.53315,8.099,1.4
2012-08-29T10:19:32.698000Z,33.04697,-115.56559,8.886,1.34
2012-08-29T10:20:03.958000Z,33.04103,-115.56461,8.903,1.48
2012-08-29T10:20:58.766000Z,33.01886,-115.53868,8.263,0.66
2012-08-29T10:21:20.721000Z,33.04024,-115.56434,9.351,0.84
2012-08-29T10:24:28.363000Z,32.96397,-115.56759,7.178,0.62
2012-08-29T10:25:07.354000Z,33.0132,-115.54049,9.329,0.54
2012-08-29T10:25:24.670000Z,33.01064,-115.54133,9.197,0.38
2012-08-29T10:28:52.251000Z,33.01349,-115.53221,8.67,0.14
2012-08-29T10:29:37.650000Z,33.01064,-115.54133,9.197,0.38
2012-08-29T10:29:43.489000Z,33.04283,-115.5655,9.868,1.27
2012-08-29T10:30:21.710000Z,33.00581,-115.55352,9.075,0.43
2012-08-29T10:31:03.791000Z,33.04107,-115.56495,9.29,1.11
2012-08-29T10:31:39.822000Z,33.04531,-115.56517,8.756,1.35
2012-08-29T10:32:18.288000Z,32.92855,-115.53596,6.875,1.36
2012-08-29T10:32:25.250000Z,33.04485,-115.56079,8.66,0.79
2012-08-29T10:33:24.991000Z,33.01938,-115.52558,8.597,2.1
2012-08-29T10:35:45.918000Z,33.04146,-115.56441,8.923,1.08
2012-08-29T10:37:33.550000Z,33.04572,-115.56095,8.697,0.3
2012-08-29T10:39:08.270000Z,33.04219,-115.56017,8.841,0.08
2012-08-29T10:39:12.838000Z,33.00281,-115.55781,9.048,0.64
2012-08-29T10:40:44.630000Z,33.02016,-115.53754,8.967,-0.01
2012-08-29T10:40:56.137000Z,32.9997,-115.56027,8.822,1.22
2012-08-29T10:41:53.598000Z,33.01879,-115.53744,8.412,0.33
2012-08-29T10:47:10.260000Z,33.03599,-115.54577,9.185,0.95
2012-08-29T10:51:16.430000Z,33.035,-115.54404,8.353,0.48
2012-08-29T10:51:47.507000Z,33.04036,-115.56401,9.401,0.83
2012-08-29T10:53:12.006000Z,33.01551,-115.54039,8.533,0.36
2012-08-29T10:53:47.190000Z,33.02016,-115.53754,8.967,-0.06
2012-08-29T10:54:27.950000Z,33.04219,-115.56017,8.841,-0.04
2012-08-29T10:58:41.545000Z,33.00495,-115.55231,9.144,1.45
2012-08-29T11:09:44.790000Z,33.01393,-115.53908,8.749,0.48
2012-08-29T11:11:14.161000Z,32.96458,-115.56707,7.209,1.04
2012-08-29T11:13:20.358000Z,33.01301,-115.54286,8.561,1.54
2012-08-29T11:14:22.322000Z,33.04219,-115.5636,8.69,0.39
2012-08-29T11:16:41.193000Z,33.01518,-115.54038,8.513,0.61
2012-08-29T11:17:57.814000Z,33.03836,-115.56322,9.115,0.75
2012-08-29T11:21:40.022000Z,33.01826,-115.53868,8.418,0.86
2012-08-29T11:21:42.476000Z,33.01437,-115.54068,8.717,0.75
2012-08-29T11:27:47.230000Z,33.02016,-115.53754,8.967,0.52
2012-08-29T11:30:20.821000Z,33.00072,-115.56025,8.802,1.41
2012-08-29T11:30:57.904000Z,33.01791,-115.53692,7.57,0.47
2012-08-29T11:31:16.630000Z,33.04406,-115.56048,8.636,0.47
2012-08-29T11:33:43.576000Z,33.04159,-115.56561,10.343,0.82
2012-08-29T11:35:29.950000Z,33.01612,-115.53963,8.724,0.39
2012-08-29T11:36:01.266000Z,33.01948,-115.53919,8.788,1.23
2012-08-29T11:44:47.010000Z,33.01278,-115.53888,8.656,1.24
2012-08-29T11:45:45.710000Z,33.02016,-115.53754,8.967,0.43
2012-08-29T11:45:53.485000Z,33.03999,-115.56499,9.433,0.76
2012-08-29T11:45:56.806000Z,33.04289,-115.56462,9.314,0.72
2012-08-29T11:47:03.579000Z,32.95505,-115.55649,9.159,0.93
2012-08-29T11:50:40.789000Z,33.03915,-115.56395,9.227,1.54
2012-08-29T11:50:52.036000Z,33.03841,-115.56438,9.134,1.74
2012-08-29T11:51:33.856000Z,33.03811,-115.56447,8.745,0.81
2012-08-29T11:52:42.525000Z,33.03754,-115.56397,8.862,1.25
2012-08-29T11:52:52.860000Z,33.03862,-115.56026,8.963,1.37
2012-08-29T11:53:33.866000Z,33.0388,-115.56423,9.137,0.85
2012-08-29T11:53:47.670000Z,33.03798,-115.55975,8.944,0.79
2012-08-29T11:54:17.447000Z,33.03943,-115.56441,9.294,1.36
2012-08-29T11:55:03.941000Z,33.0406,-115.56439,8.768,0.92
2012-08-29T11:57:32.824000Z,33.03813,-115.56366,9.307,0.89
2012-08-29T11:58:56.110000Z,33.03798,-115.55975,8.944,0.67
2012-08-29T11:59:34.808000Z,33.03825,-115.56393,9.14,1.27
2012-08-29T12:01:07.283000Z,33.03848,-115.56435,9.24,1.39
2012-08-29T12:01:18.630000Z,33.03798,-115.55975,8.944,0.78
2012-08-29T12:01:40.905000Z,33.03916,-115.56481,9.829,1.18
2012-08-29T12:04:12.848000Z,33.03818,-115.56397,9.095,0.71
2012-08-29T12:04:42.450000Z,33.01864,-115.53653,8.555,0.45
2012-08-29T12:04:48.141000Z,33.04062,-115.56512,9.422,0.79
2012-08-29T12:07:31.650000Z,33.01509,-115.54067,9.151,0.55
2012-08-29T12:12:56.110000Z,32.95093,-115.54349,7.301,0.76
2012-08-29T12:13:23.550000Z,33.0415,-115.5602,9.01,0.92
2012-08-29T12:13:56.319000Z,33.04085,-115.5647,8.87,0.6
2012-08-29T12:19:08.744000Z,32.93028,-115.53686,6.59,0.85
2012-08-29T12:23:08.090000Z,33.01155,-115.54028,9.267,0.67
2012-08-29T12:23:17.450000Z,33.04406,-115.56048,8.636,0.68
2012-08-29T12:23:47.079000Z,33.03969,-115.56396,9.694,0.82
2012-08-29T12:25:41.614000Z,33.04745,-115.56577,8.95,0.37
2012-08-29T12:30:06.682000Z,33.0305,-115.53768,7.934,1.39
2012-08-29T12:30:15.241000Z,33.00366,-115.55483,8.848,1.52
2012-08-29T12:33:08.686000Z,33.04122,-115.56486,10.137,0.98
2012-08-29T12:35:14.588000Z,33.004,-115.55573,8.85,0.82
2012-08-29T12:36:39.932000Z,33.04281,-115.56483,9.052,0.59
2012-08-29T12:37:00.858000Z,33.01088,-115.54187,8.842,0.91
2012-08-29T12:42:19.810000Z,33.02148,-115.57182,7.798,0.27
2012-08-29T12:43:52.439000Z,33.01866,-115.53306,8.089,1.43
2012-08-29T12:45:54.827000Z,33.03744,-115.56416,9.001,0.77
2012-08-29T12:46:05.830000Z,33.01509,-115.54067,9.151,0.45
2012-08-29T12:49:44.933000Z,33.01645,-115.53478,8.442,0.65
2012-08-29T12:50:27.329000Z,33.02227,-115.57188,7.729,0.56
2012-08-29T12:50:32.920000Z,33.04096,-115.56494,9.316,1.17
2012-08-29T12:51:28.517000Z,33.0308,-115.5307,8.941,0.7
2012-08-29T12:56:20.398000Z,33.02427,-115.52646,8.639,0.48
2012-08-29T12:57:55.579000Z,33.04741,-115.56553,9.163,0.9
2012-08-29T13:00:26.644000Z,32.98868,-115.58215,8.807,1.38
2012-08-29T13:07:16.876000Z,33.01523,-115.53062,8.638,1.65
2012-08-29T13:08:32.550000Z,33.0415,-115.5602,9.01,0.82
2012-08-29T13:11:02.566000Z,33.01447,-115.54044,8.486,0.9
2012-08-29T13:13:55.110000Z,33.01199,-115.54358,8.566,0.97
2012-08-29T13:15:49.292000Z,33.01336,-115.54092,8.319,0.63
2012-08-29T13:16:43.141000Z,33.01391,-115.54101,8.684,1.08
2012-08-29T13:21:03.590000Z,33.1008,-115.59775,5.191,0.23
2012-08-29T13:21:32.605000Z,33.00334,-115.55571,8.897,1.05
2012-08-29T13:42:04.733000Z,33.00839,-115.5455,8.84,1.38
2012-08-29T13:46:04.950000Z,33.00206,-115.56034,9.173,0.63
2012-08-29T13:47:13.063000Z,33.00043,-115.56105,9.036,0.56
2012-08-29T13:52:58.342000Z,33.0632,-115.47832,6.977,2.14
2012-08-29T13:53:01.109000Z,33.01612,-115.52971,8.518,2.27
2012-08-29T13:56:55.870000Z,33.01509,-115.54067,9.151,0.58
2012-08-29T13:58:34.180000Z,33.00858,-115.5453,8.829,0.82
2012-08-29T14:06:56.685000Z,33.01,-115.54578,9.16,0.76
2012-08-29T14:11:28.480000Z,33.01488,-115.53062,8.494,0.69
2012-08-29T14:23:19.057000Z,33.04057,-115.56476,9.545,1.03
2012-08-29T14:33:44.861000Z,33.03822,-115.56418,9.641,1.1
2012-08-29T14:37:25.096000Z,33.00563,-115.5607,8.73,1.55
2012-08-29T14:38:37.330000Z,33.00251,-115.55696,7.288,0.47
2012-08-29T14:39:03.249000Z,33.01875,-115.53955,8.491,1.11
2012-08-29T14:41:25.751000Z,33.03816,-115.56399,8.859,1.55
2012-08-29T14:49:44.987000Z,33.04119,-115.56516,9.671,1.6
2012-08-29T14:52:35.562000Z,32.95944,-115.56525,7.157,1.21
2012-08-29T14:53:16.305000Z,32.96026,-115.56553,7.842,1.01
2012-08-29T14:54:26.250000Z,33.02132,-115.53146,8.997,0.48
2012-08-29T14:58:05.448000Z,33.10125,-115.59762,5.144,0.57
2012-08-29T14:59:19.992000Z,33.02219,-115.53968,9.766,0.64
2012-08-29T15:03:09.981000Z,33.10034,-115.59742,5.099,0.52
2012-08-29T15:03:33.393000Z,33.0409,-115.56481,9.37,1.23
2012-08-29T15:04:32.795000Z,33.04138,-115.56548,10.332,0.9
2012-08-29T15:07:03.969000Z,33.02793,-115.52906,8.106,0.98
2012-08-29T15:08:42.240000Z,33.04175,-115.56559,9.851,0.71
2012-08-29T15:11:10.986000Z,33.01663,-115.53184,8.296,0.79
2012-08-29T15:11:25.927000Z,33.03948,-115.56451,9.339,1.06
2012-08-29T15:14:12.589000Z,33.03941,-115.56442,9.408,1.11
2012-08-29T15:14:44.887000Z,33.03852,-115.56484,9.867,1.13
2012-08-29T15:16:56.390000Z,33.0415,-115.5602,9.01,0.88
2012-08-29T15:17:12.590000Z,33.0429,-115.56022,8.799,0.58
2012-08-29T15:17:18.278000Z,33.04331,-115.56469,8.942,2.01
2012-08-29T15:18:08.399000Z,33.04325,-115.56456,9.474,1.19
2012-08-29T15:19:18.652000Z,33.0422,-115.56597,9.243,1.35
2012-08-29T15:28:12.632000Z,33.04096,-115.56428,8.735,1.23
2012-08-29T15:28:56.875000Z,33.03892,-115.56417,9.672,1.14
2012-08-29T15:31:06.820000Z,32.95975,-115.56501,7.259,2.12
2012-08-29T15:32:38.508000Z,33.04437,-115.56434,8.711,1.29
2012-08-29T15:33:26.003000Z,33.04148,-115.5644,8.871,1.05
2012-08-29T15:36:17.053000Z,33.10022,-115.59767,5.131,0.85
2012-08-29T15:41:11.710000Z,33.00581,-115.55352,9.075,0.32
2012-08-29T15:42:02.456000Z,33.03965,-115.56452,9.432,1.09
2012-08-29T15:42:39.717000Z,33.02573,-115.54343,10.173,1.3
2012-08-29T15:43:43.579000Z,33.02215,-115.53957,9.681,0.69
2012-08-29T15:44:04.770000Z,33.02246,-115.53052,8.537,0.68
2012-08-29T15:44:27.068000Z,33.01636,-115.53829,7.213,0.65
2012-08-29T15:49:52.170000Z,33.18061,-115.59269,3.188,-0.11
2012-08-29T15:52:26.237000Z,32.95946,-115.56525,7.085,1.04
2012-08-29T15:59:13.317000Z,32.95734,-115.56416,6.171,1.43
2012-08-29T15:59:46.690000Z,33.04179,-115.56011,8.915,0.73
